,Name,Country,Links,government,11_defined_lifetime,12_storage_time_limited,21_opt_in_download_use,22_opt_in_share,23_other_benefits,31_only_contacts,32_no_pii,41_open_source,42_privacy_policy,51_free,52_android_ios,61_decentralized_storage,62_erase_data,71_decentralized_matching,72_rotating_randomized,81_ble_only,82_verify_test,protocol,Installs (Google Play),Average Rating (Google Play),who_region,status,date_released,date_cancelled,has_protocol,state,protocol_other,score
120,Safe2,United States,https://safe2.org/,no,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,Safe2,,,NORAM,development,,,yes,,other,5.166666666666666
121,COVID Watch,United States,https://www.covid-watch.org/,no,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,TCN,,,NORAM,development,,,yes,,DP3T/TCN,5.666666666666666
122,NOVID,United States,https://www.novid.org/,no,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,TCN,"10,000",4.2,NORAM,released,2020-05-01,,yes,,DP3T/TCN,6.0
123,Opendemic,United States,https://www.opendemic.org/,no,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,none,,,NORAM,cancelled,2020-03-17,,no,,none,3.5
124,ZeroBase,United States,https://www.zerobase.io/,no,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,none,,,NORAM,released,2020-04-05,,no,,none,2.6666666666666665
125,GuideSafe,United States,https://www.guidesafe.org/exposure-notification-app/#signup,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",3.5,NORAM,released,2020-08-11,,yes,AL,Apple/Google,7.0
126,Covid Watch Arizona,United States,https://www.covidwatch.org/,yes,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Apple/Google,"5,000",3.8,NORAM,released,2020-08-06,,yes,AZ,Apple/Google,7.5
127,CA Notify,United States,https://canotify.uchealth.edu/,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"500,000",3.4,NORAM,development,2020-12-07,,yes,CA,Apple/Google,7.0
128,CO Exposure Notifications,United States,https://covid19.colorado.gov/Exposure-notifications,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",3.3,NORAM,released,2020-10-18,,yes,CO,Apple/Google,7.0
129,COVID Alert CT,United States,https://portal.ct.gov/coronavirus/covidalertCT/homepage,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"50,000",3.8,NORAM,released,2020-10-29,,yes,CT,Apple/Google,7.0
130,DC CAN,United States,https://coronavirus.dc.gov/dccan,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"10,000",4.1,NORAM,released,2020-10-14,,yes,DC,Apple/Google,7.0
131,COVID Alert DE,United States,https://coronavirus.delaware.gov/covidalert/,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"10,000",4.3,NORAM,released,2020-09-13,,yes,DE,Apple/Google,7.0
132,Guam COVID Alert,United States,https://guamcovidalert.guam.gov/,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"10,000",4.4,WPRO,released,2020-08-25,,yes,Guam,Apple/Google,7.0
133,AlohaSafe Alert,United States,http://alohasafealert.org/,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"1,000",4.4,NORAM,released,2020-11-10,,yes,HI,Apple/Google,7.0
134,COVID Defense,United States,https://www.coviddefensela.com/,yes,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Apple/Google,"5,000",4.1,NORAM,released,2021-01-18,,yes,LA,Apple/Google,7.5
135,MD COVID Alert,United States,https://covidlink.maryland.gov/content/mdcovidalert/,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",3.5,NORAM,released,2020-11-09,,yes,MD,Apple/Google,7.0
136,MI COVID Alert,United States,"https://www.michigan.gov/coronavirus/0,9753,7-406-99891_102592---,00.html",yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",3.2,NORAM,released,2020-10-12,,yes,MI,Apple/Google,7.0
137,COVIDaware MN,United States,https://covidawaremn.com/,yes,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",3.5,NORAM,released,2020-11-17,,yes,MN,Apple/Google,7.5
138,SlowCOVIDNC,United States,https://covid19.ncdhhs.gov/slowcovidnc,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",4.0,NORAM,released,2020-09-15,,yes,NC,Apple/Google,7.0
139,Care19 Alert,United States,https://www.care19.app/,yes,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,Apple/Google,"10,000",3.4,NORAM,released,2020-08-11,,yes,"ND, WY",Apple/Google,6.0
140,COVID Alert NJ,United States,https://covid19.nj.gov/pages/app,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",4.2,NORAM,released,2020-09-23,,yes,NJ,Apple/Google,7.0
141,COVID Trace Nevada,United States,https://nvhealthresponse.nv.gov/covidtrace/,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"50,000",3.1,NORAM,released,2020-08-21,,yes,NV,Apple/Google,7.0
142,COVID Alert NY,United States,https://coronavirus.health.ny.gov/covid-alert-ny/,yes,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,Apple/Google,"500,000",3.9,NORAM,released,2020-09-29,,yes,NY,Apple/Google,6.0
143,Oregon Exposure Notifications,United States,https://covid.oregonstate.edu/exposure,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,,,NORAM,development,,,yes,OR,Apple/Google,7.0
144,COVID Alert PA,United States,https://www.pa.gov/covid/covid-alert-pa/,yes,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Apple/Google,"50,000",4.2,NORAM,released,2020-09-10,,yes,PA,Apple/Google,6.5
145,Rastrea El Virus,United States,https://rastreaelvirus.com/,yes,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,Apple/Google,100,,NORAM,development,,,yes,PR,Apple/Google,6.0
146,COVIDWISE,United States,https://www.vdh.virginia.gov/covidwise/,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",4.3,NORAM,released,2020-08-03,,yes,VA,Apple/Google,7.0
147,WA Notify,United States,https://wanotify.uw.edu/index.html,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",3.6,NORAM,released,2020-10-28,,yes,WA,Apple/Google,7.0
148,WI Exposure Notification,United States,https://www.dhs.wisconsin.gov/covid-19/notification.htm,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",3.9,NORAM,released,2020-12-20,,yes,WI,Apple/Google,7.0
149,Coronavirus UY,Uruguay,https://www.gub.uy/ministerio-salud-publica/coronavirus,yes,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,Apple/Google,"500,000",3.8,LATAM,released,2020-03-19,,yes,,Apple/Google,5.166666666666666
150,NCOVI,Viet Nam,https://ncov.moh.gov.vn/,yes,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,none,"1,000,000",7.0,WPRO,released,2020-03-11,,no,,none,1.0
151,BlueZone,Vietnam,https://bluezone.ai/,yes,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,none,"100,000",4.1,WPRO,released,2020-04-17,,no,,none,6.5
